DATASET_YR	INUN_ID	NAME	YEAR_LAST_SURVEYED	LINE1	LINE2	LINE3	FRN_POSTAL_LOC	DOM_LOC_CITY	CITY	STATE_CODE	COUNTY	COUNTRY_CODE	ZIPCODE	OFFICIAL_AREA_CODE	OFFICIAL_PHONE	OFFICIAL_EXT	INSTATE_AREA_CODE	INSTATE_PHONE	INSTATE_EXT	OUTSTATE_AREA_CODE	OUTSTATE_PHONE	OUTSTATE_EXT	FAX_AREA_CODE	FAX	FAX_EXT	COORDINATE_SCHOOL	DB_KEY	AFFIL_CODE	DENOM_CODE	FIPS_CODE	URL_ADDRESS	SAT_KEY	MAIN_CARNEGIE_CLASS	MAIN_CNTRL_REG_ID	MAIN_FICE_CODE	MAIN_IPEDS_CODE	MAIN_SPECIAL_CODE	MAIN_SPECIAL_T	MAIN_FUNCTION_TYPE	MAIN_STUDENT_BODY	MAIN_FOUNDING_YR	MAIN_CONGRESS_DIST	MAIN_INST_CONTROL	MAIN_CALENDAR	MAIN_OTHER_CALENDAR
2018	5000	Abilene Christian University	2018	1600 Campus Court					Abilene	TX	Taylor	USA	79699	325	674-2000		800	460-6228		800	460-6228						000390	017		0040			21	1750851900A1	003537	222178			UNIV	CE	1906	17	PR	SEM	
2018	5001	Amberton University	2016	1700 Eastgate Drive					Garland	TX	Dallas	USA	75041-5595	972	279-6511								972	279-9773			000490		118	1920			55	1751786007A1	022594	222628			UPWG	CE	1971	03	PR	OTH	4 10-week terms
2018	5002	Abraham Baldwin Agricultural College	2014	2802 Moore Highway					Tifton	GA	Tift	USA	31793	229	391-5001		800	733-3653		800	733-3653		229	386-7006			000780						40	1586002070A1	001541	138558			4YEAR	CE	1933	02	GS	SEM	
2018	5003	Vaughn College of Aeronautics and Technology	2018	86-01 23rd Avenue					Flushing	NY	Queens	USA	11369	718	429-6600		866	6VAUGHN		866	6VAUGHN		718	429-0256			001170			5600			54	1110461385A1	002665	188340			COMP	PM	1932	07	PN	SEM	
2018	5004	Academy of Art University	2018	79 New Montgomery Street					San Francisco	CA	San Francisco	USA	94105-3410	415	274-2200		800	544-ARTS		800	544-ARTS		415	263-4130			001200			7360			56		007531	108232			COMP	CE	1929	08	PP	SEM	
2018	5007	Bryn Athyn College of the New Church	2018	2965 College Drive	PO Box 717				Bryn Athyn	PA	Montgomery	USA	19009-0717	267	502-2400		800	767-9552		800	767-9552		267	502-2658			001560	020	082	6160				1231433899A1	003228	210492			COMP	CE	1877	13	PR	TRI	
2018	5008	Acadia University	2018	15 University Avenue					Wolfville	NS		CAN	B4P 2R6	902	542-2201					877	585-1121		902	585-1081			001950												COMP	CE	1838		GP	OTH	Canadian standard year
2018	5009	Adams State University	2018	208 Edgemont Boulevard					Alamosa	CO	Alamosa	USA	81101	719	587-7011		800	824-6494		800	824-6494		719	587-7522			002340						21	1846000542A1	001345	126182			COMP	CE	1921	03	GS	SEM	
2018	5010	Adelphi University	2018	One South Avenue	PO Box 701				Garden City	NY	Nassau	USA	11530-0701	516	877-3000		800	ADELPHI		800	ADELPHI		516	877-3039			002730			5380			16	1111630741A1	002666	188429			UNIV	CE	1896	04	PN	SEM	
2018	5011	Adirondack Community College	2018	640 Bay Road					Queensbury	NY	Warren	USA	12804	518	743-2200		888	SUNY-ADK		888	SUNY-ADK		518	745-1433			003120			2975			40	1146013244A1	002860	188438			2YEAR	CE	1960	22	GSL	SEM	
